Run,time_to_CPA_sec,destination_time_after_CPA_sec,OIF_CPA,CPA_distance_ft,v_o_kts,v_i_kts,int_rel_heading_deg
161,64,23,TRUE,1668,100,114,-37
162,58,21,TRUE,1764,100,146,-80
163,84,20,FALSE,1076,100,109,-98
164,88,20,FALSE,1899,100,84,-40
165,70,29,FALSE,1151,100,104,-48
166,21,21,FALSE,1691,100,27,153
167,43,22,TRUE,1448,100,64,-21
168,62,23,FALSE,1102,100,135,-137
169,73,24,FALSE,1640,100,32,-102
170,21,23,TRUE,1547,100,18,18
171,28,27,TRUE,1330,100,49,2
172,66,25,TRUE,1459,100,72,71
173,75,29,FALSE,1933,100,111,60
174,72,29,TRUE,1359,100,101,-82
175,69,23,FALSE,1951,100,100,-63
176,78,20,TRUE,1825,100,81,171
177,20,29,FALSE,1294,100,145,-162
178,63,20,FALSE,1601,100,26,3
179,78,27,TRUE,1132,100,62,157
180,87,21,FALSE,1346,100,50,-118
181,83,26,TRUE,1243,100,135,-102
182,56,23,TRUE,1556,100,160,-161
183,38,27,TRUE,1707,100,50,-115
184,62,22,FALSE,1778,100,4,1
185,73,20,TRUE,1836,100,11,137
186,55,27,FALSE,1353,100,128,127
187,81,24,FALSE,1756,100,154,-37
188,53,20,TRUE,1793,100,152,-50
189,57,20,TRUE,1634,100,128,-176
190,42,26,TRUE,1414,100,49,-175
191,83,20,TRUE,1817,100,28,67
192,67,22,FALSE,1588,100,117,56
193,58,24,TRUE,1319,100,95,45
194,57,21,TRUE,1827,100,100,126
195,28,27,FALSE,1819,100,20,-41
196,39,24,TRUE,1561,100,39,122
197,42,24,FALSE,1451,100,53,-62
198,84,24,TRUE,1384,100,2,-100
199,88,21,TRUE,1336,100,30,-66
200,21,26,TRUE,1580,100,90,163
201,82,24,TRUE,1889,100,148,-79
202,28,27,FALSE,1992,100,73,-165
203,37,29,TRUE,1161,100,129,122
204,82,25,TRUE,1561,100,51,-9
205,82,26,FALSE,1336,100,10,97
206,87,28,FALSE,1824,100,106,-138
207,52,25,TRUE,1966,100,18,53
208,71,28,FALSE,1229,100,106,123
209,80,21,FALSE,1539,100,94,11
210,28,28,TRUE,1269,100,58,93
211,56,28,TRUE,1154,100,24,-108
212,54,21,TRUE,1665,100,143,-18
213,25,28,FALSE,1247,100,117,-74
214,26,25,FALSE,1163,100,46,178
215,52,26,FALSE,1689,100,53,61
216,60,29,TRUE,1827,100,139,-144
217,46,24,TRUE,1448,100,82,158
218,68,29,TRUE,1890,100,2,-93
219,23,25,TRUE,1196,100,12,-41
220,46,22,FALSE,1874,100,141,102
221,32,22,TRUE,1557,100,52,176
222,60,23,TRUE,1997,100,98,169
223,79,26,FALSE,1058,100,147,-140
224,71,26,FALSE,1233,100,63,113
225,34,27,FALSE,1129,100,167,90
226,69,21,FALSE,1092,100,137,22
227,59,20,FALSE,1086,100,157,46
228,39,24,FALSE,1115,100,139,130
229,49,23,FALSE,1542,100,97,-46
230,46,26,FALSE,1076,100,141,147
231,40,22,FALSE,1854,100,12,83
232,62,26,TRUE,1113,100,86,156
233,86,25,FALSE,1234,100,140,-125
234,81,21,TRUE,1024,100,104,-76
235,78,26,TRUE,1433,100,142,-113
236,41,21,FALSE,1135,100,49,21
237,88,22,TRUE,1522,100,29,-112
238,73,29,TRUE,1090,100,154,5
239,48,24,TRUE,1154,100,53,118
240,49,26,FALSE,1463,100,97,68
241,20,24,FALSE,1812,100,94,-178
242,80,25,TRUE,1539,100,61,-159
243,55,25,TRUE,1909,100,129,-78
244,81,26,FALSE,1141,100,4,151
245,88,21,TRUE,1550,100,62,-179
246,23,23,TRUE,1908,100,88,-69
247,57,28,FALSE,1327,100,144,12
248,21,23,TRUE,1967,100,3,136
249,29,20,TRUE,1879,100,34,33
250,84,22,TRUE,1823,100,41,123
251,37,20,TRUE,1353,100,157,-86
252,61,25,TRUE,1459,100,155,176
253,39,22,TRUE,1961,100,9,75
254,27,23,TRUE,1054,100,2,-115
255,53,20,FALSE,1194,100,147,43
256,63,25,FALSE,1066,100,17,-149
257,83,24,TRUE,1763,100,121,158
258,72,20,TRUE,1282,100,2,20
259,50,26,TRUE,1707,100,64,-174
260,83,22,FALSE,1771,100,87,176
261,50,20,TRUE,1895,100,40,-58
262,84,24,TRUE,1003,100,41,33
263,52,20,TRUE,1192,100,76,51
264,80,27,TRUE,1843,100,111,150
265,45,29,FALSE,1843,100,169,-15
266,74,22,FALSE,1977,100,103,38
267,78,24,FALSE,1706,100,72,176
268,29,27,FALSE,1060,100,157,140
269,88,24,TRUE,1649,100,164,-131
270,85,29,FALSE,1853,100,121,-172
271,88,21,TRUE,1301,100,151,68
272,41,21,FALSE,1350,100,146,26
273,77,27,TRUE,1493,100,17,67
274,56,21,TRUE,1820,100,120,-160
275,40,27,TRUE,1545,100,64,-79
276,81,26,TRUE,1713,100,68,87
277,77,27,FALSE,1931,100,66,-159
278,65,24,FALSE,1128,100,157,-75
279,82,23,TRUE,1414,100,43,-88
280,53,25,TRUE,1096,101,48,-129
281,74,23,FALSE,1688,102,5,36
282,45,20,FALSE,1469,103,135,92
283,44,28,FALSE,1439,104,13,169
284,57,20,TRUE,1825,105,35,-48
285,60,27,FALSE,1266,106,77,-148
286,57,29,TRUE,1218,107,12,50
287,54,24,FALSE,1563,108,33,-48
288,75,21,FALSE,1392,109,156,-30
289,31,29,FALSE,1969,110,23,-180
290,50,28,TRUE,1981,111,150,-14
291,25,29,FALSE,1033,112,5,-68
292,70,22,TRUE,1356,113,155,8
293,63,23,FALSE,1149,114,123,175
294,40,20,TRUE,1978,115,124,1
295,51,27,FALSE,1847,116,98,-166
296,89,20,FALSE,1923,117,103,164
297,72,29,TRUE,1659,118,138,56
298,69,21,TRUE,1082,119,35,-23
299,51,24,FALSE,1796,120,156,-47
300,57,21,TRUE,1426,121,1,-176
301,40,23,FALSE,1062,122,13,42
302,61,24,FALSE,1789,123,113,39
303,76,22,TRUE,1854,124,87,-20
304,69,25,FALSE,1270,125,85,33
305,68,20,TRUE,1910,126,167,-6
306,73,22,TRUE,1933,127,57,107
307,77,21,TRUE,1154,128,71,115
308,82,23,TRUE,1158,129,32,-58
309,52,22,FALSE,1481,130,40,179
310,58,22,FALSE,1198,131,0,-116
311,72,28,TRUE,1902,132,92,175
312,32,27,FALSE,1424,133,134,-96
313,71,23,FALSE,1951,134,104,168
314,89,29,FALSE,1305,135,165,112
315,35,26,FALSE,1088,136,124,-126
316,82,23,TRUE,1863,137,155,-56
317,81,27,TRUE,1570,138,33,-22
318,36,26,TRUE,1747,139,83,18
319,48,20,FALSE,1794,140,64,124
320,40,28,TRUE,1282,141,93,-10
321,52,27,FALSE,1744,142,121,130
322,23,26,FALSE,1943,143,124,-140
323,44,22,FALSE,1845,144,90,-25
324,39,20,FALSE,1054,145,89,-30
325,22,22,FALSE,1719,146,62,-104
326,33,27,FALSE,1527,147,78,108
327,21,29,FALSE,1660,148,51,-153
328,40,25,FALSE,1590,149,42,70
329,55,26,TRUE,1859,150,89,125
330,64,21,TRUE,1088,151,117,82
331,59,26,FALSE,1914,152,122,-78
332,28,27,TRUE,1430,153,82,-36
333,23,27,FALSE,1014,154,114,-26
334,59,21,TRUE,1665,155,167,77
335,38,29,FALSE,1929,156,112,-89
336,56,22,TRUE,1700,157,54,160
337,50,22,FALSE,1016,158,11,-40
338,63,24,TRUE,1149,159,110,120
339,79,20,TRUE,1922,160,80,-56
340,58,23,TRUE,1672,161,93,-113
341,83,23,TRUE,1818,162,157,44
342,45,22,FALSE,1652,163,93,-14
343,29,21,TRUE,1951,164,9,22
344,79,27,TRUE,1150,165,81,-133
345,60,28,FALSE,1751,166,59,57
346,23,26,FALSE,1626,167,74,-100
347,68,28,TRUE,1573,168,165,39
348,51,21,FALSE,1399,169,3,-43
349,79,29,TRUE,1411,170,129,-97
350,70,24,TRUE,1642,171,44,-50
351,83,28,FALSE,1406,172,101,8
352,44,22,TRUE,1315,173,64,-145
353,43,20,TRUE,1939,174,138,-33
354,82,21,FALSE,1720,175,160,16
355,76,29,TRUE,1853,176,153,126
356,54,21,TRUE,1127,177,150,-12
357,80,20,FALSE,1204,178,12,-148
358,72,26,TRUE,1242,179,128,-16
359,56,25,FALSE,1973,180,76,-89
360,61,22,FALSE,1758,181,13,-96
361,64,23,FALSE,1452,182,140,105
362,27,25,TRUE,1216,183,109,154
363,44,28,TRUE,1782,184,100,-125
364,31,27,TRUE,1880,185,90,2
365,43,23,TRUE,1969,186,43,-71
366,34,26,FALSE,1466,187,59,-164
367,28,22,TRUE,1931,188,13,167
368,88,23,FALSE,1355,189,122,-156
369,75,21,TRUE,1091,190,112,141
370,77,29,TRUE,1098,191,27,-10
371,38,21,FALSE,1289,192,6,-71
372,34,23,FALSE,1923,193,92,63
373,25,26,FALSE,1544,194,136,-50
374,47,20,TRUE,1419,195,41,157
375,78,29,TRUE,1271,196,154,-150
376,73,22,FALSE,1283,197,81,-159
377,46,22,TRUE,1903,198,40,-22
378,45,22,FALSE,1682,199,93,22
379,74,27,FALSE,1771,200,21,-76
380,28,24,TRUE,1691,201,146,-65
381,35,23,TRUE,1862,202,49,-132
382,86,24,TRUE,1788,203,27,123
383,49,26,FALSE,1870,204,79,-107
384,27,26,TRUE,1742,205,23,70
385,84,24,FALSE,1148,206,50,-156
386,52,28,TRUE,1634,207,22,-150
387,46,27,TRUE,1145,208,62,-116
388,88,25,FALSE,1436,209,154,38
389,58,20,FALSE,1474,210,44,-176
390,69,29,TRUE,1067,211,64,-148
391,36,20,FALSE,1113,212,54,-145
392,56,28,FALSE,1508,213,137,-168
393,41,28,TRUE,1921,214,111,-8
394,89,21,TRUE,1818,215,103,-47
395,77,25,TRUE,1433,216,127,26
396,58,28,FALSE,1842,217,124,-105
397,22,24,TRUE,1359,218,148,-95
398,70,23,FALSE,1508,219,10,-61
399,46,25,FALSE,1160,220,41,10
400,49,23,TRUE,1534,221,104,-13
401,33,26,TRUE,1500,222,165,82
402,57,26,FALSE,1676,223,158,-84
403,72,27,FALSE,1204,224,41,-139
404,65,23,TRUE,1251,225,31,-117
405,80,21,FALSE,1147,226,124,-2
406,46,24,TRUE,1774,227,95,143
407,50,24,TRUE,1830,228,139,-69
408,42,28,FALSE,1211,229,34,9
409,82,20,FALSE,1651,230,122,58
410,63,25,TRUE,1627,231,55,63
411,57,26,FALSE,1099,232,148,-43
412,80,22,TRUE,1247,233,22,160
413,54,24,FALSE,1354,234,79,35
414,89,25,FALSE,1714,235,21,-157
415,77,22,TRUE,1993,236,44,147
416,76,28,FALSE,1158,237,163,-22
417,42,23,TRUE,1391,238,155,146
418,51,24,FALSE,1135,239,60,97
419,42,27,TRUE,1400,240,132,-167
420,49,25,FALSE,1606,241,40,51
421,54,22,TRUE,1318,242,147,-54
422,36,27,FALSE,1740,243,130,-69
423,85,27,TRUE,1231,244,142,-117
424,87,29,FALSE,1191,245,73,59
425,68,24,TRUE,1768,246,116,38
426,67,27,TRUE,1025,247,94,97
427,55,23,FALSE,1628,248,106,172
428,68,27,FALSE,1643,249,50,140
429,72,28,FALSE,1670,250,167,150
430,23,27,FALSE,1198,251,144,2
431,28,28,FALSE,1997,252,12,18
432,24,21,FALSE,1963,253,153,-156
433,71,27,FALSE,1926,254,150,-8
434,80,22,FALSE,1213,255,123,-62
435,37,22,TRUE,1979,256,49,140
436,23,22,FALSE,1328,257,11,165
437,29,28,FALSE,1250,258,76,-96
438,72,23,TRUE,1680,259,149,112
439,73,27,FALSE,1632,260,141,47
440,63,26,FALSE,1907,261,29,-71
441,23,20,FALSE,1846,262,108,157
442,78,26,FALSE,1433,263,65,116
443,73,22,TRUE,1588,264,91,51
444,25,28,TRUE,1455,265,83,165
445,83,22,FALSE,1496,266,7,5
446,66,21,TRUE,1560,267,56,17
447,33,28,TRUE,1059,268,40,170
448,26,26,FALSE,1098,269,18,-52
449,88,23,TRUE,1073,270,144,-136
450,88,26,FALSE,1512,271,166,-18
451,33,25,TRUE,1438,272,154,-5
452,52,28,TRUE,1077,273,44,75
453,23,20,TRUE,1978,274,67,127
454,53,20,FALSE,1064,275,94,-164
455,21,21,TRUE,1396,276,124,-152
456,50,21,TRUE,1536,277,149,123
457,52,22,FALSE,1711,278,54,-63
458,56,27,TRUE,1416,279,20,-119
459,87,22,FALSE,1386,280,7,-175
460,79,28,TRUE,1228,281,103,-70
461,26,20,TRUE,1291,282,89,-52
462,69,29,TRUE,1964,283,79,0
463,54,21,TRUE,1618,284,5,-23
464,44,25,TRUE,1958,285,25,76
465,22,27,FALSE,1274,286,93,40
466,39,24,FALSE,1279,287,124,18
467,67,25,FALSE,1280,288,88,-57
468,29,28,TRUE,1232,289,160,-172
469,48,24,TRUE,1974,290,65,-130
470,68,28,TRUE,1877,291,141,14
471,54,21,TRUE,1502,292,40,174
472,26,25,TRUE,1195,293,168,-96
473,65,27,FALSE,1779,294,12,-154
474,66,27,TRUE,1517,295,15,158
475,49,23,FALSE,1134,296,90,-25
476,40,22,TRUE,1990,297,150,91
477,56,27,TRUE,1353,298,107,-54
478,21,21,TRUE,1360,299,52,-162
479,44,26,FALSE,1776,300,16,132
480,54,26,TRUE,1927,301,97,-137
481,89,22,TRUE,1771,302,6,-98
482,31,22,TRUE,1191,303,106,99
483,56,23,FALSE,1806,304,113,112
484,26,25,TRUE,1659,305,149,-96
485,22,21,FALSE,1122,306,166,100
486,47,25,TRUE,1614,307,132,129
487,36,25,TRUE,1227,308,45,-119
488,24,29,TRUE,1018,309,165,-13
489,82,20,TRUE,1795,310,123,1
490,60,26,FALSE,1472,311,131,-9
491,22,27,TRUE,1516,312,92,-99
492,28,25,FALSE,1574,313,108,-29
493,88,27,TRUE,1276,314,36,-166
494,32,27,TRUE,1871,315,93,158
495,25,20,FALSE,1782,316,112,7
496,80,21,TRUE,1162,317,91,69
497,20,25,TRUE,1570,318,72,119
498,70,25,TRUE,1625,319,153,117
